HourDK,SpotPriceDKK
2023-11-28T18:00:00,1319.52002
2023-11-28T17:00:00,1416.280029
2023-11-28T16:00:00,1222.680054
2023-11-28T15:00:00,1118.22998
2023-11-28T14:00:00,1073.800049
2023-11-28T13:00:00,1026.689941
2023-11-28T12:00:00,1010.880005
2023-11-28T11:00:00,1032.5
2023-11-28T10:00:00,1038.469971
2023-11-28T09:00:00,1029.369995
2023-11-28T08:00:00,946.98999
2023-11-28T07:00:00,867.900024
2023-11-28T06:00:00,666.02002
2023-11-28T05:00:00,582.450012
2023-11-28T04:00:00,298.940002
2023-11-28T03:00:00,298.570007
2023-11-28T02:00:00,298.48999
2023-11-28T01:00:00,338.529999
2023-11-28T00:00:00,380.350006
2023-11-27T23:00:00,601.97998
2023-11-27T22:00:00,622.039978
2023-11-27T21:00:00,682.429993
2023-11-27T20:00:00,726.869995
2023-11-27T19:00:00,761.98999
2023-11-27T18:00:00,857.27002
2023-11-27T17:00:00,906.179993
2023-11-27T16:00:00,843.109985
2023-11-27T15:00:00,875.690002
2023-11-27T14:00:00,936.380005
2023-11-27T13:00:00,958.52002
2023-11-27T12:00:00,974.929993
2023-11-27T11:00:00,1021.0
2023-11-27T10:00:00,1028.910034
2023-11-27T09:00:00,1039.420044
2023-11-27T08:00:00,1081.02002
2023-11-27T07:00:00,1035.77002
2023-11-27T06:00:00,909.690002
2023-11-27T05:00:00,701.52002
2023-11-27T04:00:00,655.440002
2023-11-27T03:00:00,662.22998
2023-11-27T02:00:00,670.280029
2023-11-27T01:00:00,701.52002
2023-11-27T00:00:00,740.070007
2023-11-26T23:00:00,763.780029
2023-11-26T22:00:00,887.169983
2023-11-26T21:00:00,912.669983
2023-11-26T20:00:00,1013.320007
2023-11-26T19:00:00,1072.0
2023-11-26T18:00:00,1115.920044
2023-11-26T17:00:00,1072.219971
2023-11-26T16:00:00,1000.200012
2023-11-26T15:00:00,919.01001
2023-11-26T14:00:00,858.169983
2023-11-26T13:00:00,820.289978
2023-11-26T12:00:00,845.27002
2023-11-26T11:00:00,855.179993
2023-11-26T10:00:00,859.580017
2023-11-26T09:00:00,874.570007
2023-11-26T08:00:00,840.200012
2023-11-26T07:00:00,783.23999
2023-11-26T06:00:00,744.320007
2023-11-26T05:00:00,729.179993
2023-11-26T04:00:00,723.809998
2023-11-26T03:00:00,744.23999
2023-11-26T02:00:00,759.299988
2023-11-26T01:00:00,788.599976
2023-11-26T00:00:00,828.340027
2023-11-25T23:00:00,767.97998
2023-11-25T22:00:00,859.690002
2023-11-25T21:00:00,856.179993
2023-11-25T20:00:00,903.159973
2023-11-25T19:00:00,948.409973
2023-11-25T18:00:00,947.669983
2023-11-25T17:00:00,925.299988
2023-11-25T16:00:00,856.780029
2023-11-25T15:00:00,713.25
2023-11-25T14:00:00,671.719971
2023-11-25T13:00:00,619.380005
2023-11-25T12:00:00,632.429993
2023-11-25T11:00:00,649.130005
2023-11-25T10:00:00,664.859985
2023-11-25T09:00:00,684.02002
2023-11-25T08:00:00,698.190002
2023-11-25T07:00:00,649.280029
2023-11-25T06:00:00,595.070007
2023-11-25T05:00:00,553.169983
2023-11-25T04:00:00,521.849976
2023-11-25T03:00:00,261.630005
2023-11-25T02:00:00,223.830002
2023-11-25T01:00:00,193.190002
2023-11-25T00:00:00,209.070007
2023-11-24T23:00:00,141.800003
2023-11-24T22:00:00,147.020004
2023-11-24T21:00:00,147.539993
2023-11-24T20:00:00,152.839996
2023-11-24T19:00:00,163.649994
2023-11-24T18:00:00,255.649994
2023-11-24T17:00:00,570.27002
2023-11-24T16:00:00,558.190002
2023-11-24T15:00:00,532.690002
2023-11-24T14:00:00,261.309998
2023-11-24T13:00:00,170.279999
2023-11-24T12:00:00,186.979996
2023-11-24T11:00:00,170.210007
2023-11-24T10:00:00,161.339996
2023-11-24T09:00:00,155.520004
2023-11-24T08:00:00,154.779999
2023-11-24T07:00:00,149.330002
2023-11-24T06:00:00,119.959999
2023-11-24T05:00:00,33.029999
2023-11-24T04:00:00,11.56
2023-11-24T03:00:00,2.53
2023-11-24T02:00:00,0.89
2023-11-24T01:00:00,0.75
2023-11-24T00:00:00,11.03
2023-11-23T23:00:00,74.839996
2023-11-23T22:00:00,139.550003
2023-11-23T21:00:00,205.0
2023-11-23T20:00:00,220.279999
2023-11-23T19:00:00,224.229996
2023-11-23T18:00:00,250.240005
2023-11-23T17:00:00,259.410004
2023-11-23T16:00:00,267.459991
2023-11-23T15:00:00,267.089996
2023-11-23T14:00:00,268.429993
2023-11-23T13:00:00,269.329987
2023-11-23T12:00:00,269.700012
2023-11-23T11:00:00,281.029999
2023-11-23T10:00:00,272.529999
2023-11-23T09:00:00,267.910004
2023-11-23T08:00:00,264.630005
2023-11-23T07:00:00,230.639999
2023-11-23T06:00:00,176.220001
2023-11-23T05:00:00,122.400002
2023-11-23T04:00:00,87.889999
2023-11-23T03:00:00,74.989998
2023-11-23T02:00:00,74.690002
2023-11-23T01:00:00,71.559998
2023-11-23T00:00:00,37.57
2023-11-22T23:00:00,88.580002
2023-11-22T22:00:00,94.989998
2023-11-22T21:00:00,113.93
2023-11-22T20:00:00,116.540001
2023-11-22T19:00:00,127.57
2023-11-22T18:00:00,143.149994
2023-11-22T17:00:00,153.369995
2023-11-22T16:00:00,156.130005
2023-11-22T15:00:00,170.139999
2023-11-22T14:00:00,170.520004
2023-11-22T13:00:00,169.990005
2023-11-22T12:00:00,186.320007
2023-11-22T11:00:00,511.470001
2023-11-22T10:00:00,587.299988
2023-11-22T09:00:00,803.0
2023-11-22T08:00:00,1103.469971
2023-11-22T07:00:00,1024.069946
2023-11-22T06:00:00,874.5
2023-11-22T05:00:00,707.340027
2023-11-22T04:00:00,689.590027
2023-11-22T03:00:00,685.940002
2023-11-22T02:00:00,708.380005
2023-11-22T01:00:00,708.380005
2023-11-22T00:00:00,730.679993
2023-11-21T23:00:00,731.0
2023-11-21T22:00:00,826.960022
2023-11-21T21:00:00,824.049988
2023-11-21T20:00:00,930.450012
2023-11-21T19:00:00,986.809998
2023-11-21T18:00:00,1059.359985
2023-11-21T17:00:00,1095.819946
2023-11-21T16:00:00,1073.079956
2023-11-21T15:00:00,1046.390015
2023-11-21T14:00:00,1031.699951
2023-11-21T13:00:00,1042.209961
2023-11-21T12:00:00,1042.290039
2023-11-21T11:00:00,1005.830017
2023-11-21T10:00:00,1006.570007
2023-11-21T09:00:00,1022.900024
2023-11-21T08:00:00,1063.170044
2023-11-21T07:00:00,1014.630005
2023-11-21T06:00:00,895.47998
2023-11-21T05:00:00,735.840027
2023-11-21T04:00:00,693.940002
2023-11-21T03:00:00,663.440002
2023-11-21T02:00:00,694.460022
2023-11-21T01:00:00,709.450012
2023-11-21T00:00:00,745.390015
2023-11-20T23:00:00,705.5
2023-11-20T22:00:00,780.580017
2023-11-20T21:00:00,772.299988
2023-11-20T20:00:00,867.950012
2023-11-20T19:00:00,946.380005
2023-11-20T18:00:00,1043.599976
2023-11-20T17:00:00,1095.939941
2023-11-20T16:00:00,1043.22998
2023-11-20T15:00:00,959.880005
2023-11-20T14:00:00,897.25
2023-11-20T13:00:00,849.539978
2023-11-20T12:00:00,767.900024
2023-11-20T11:00:00,790.27002
2023-11-20T10:00:00,836.340027
2023-11-20T09:00:00,883.01001
2023-11-20T08:00:00,944.369995
2023-11-20T07:00:00,954.960022
2023-11-20T06:00:00,766.039978
2023-11-20T05:00:00,599.630005
2023-11-20T04:00:00,482.809998
2023-11-20T03:00:00,447.549988
2023-11-20T02:00:00,446.649994
2023-11-20T01:00:00,467.299988
2023-11-20T00:00:00,521.72998
2023-11-19T23:00:00,596.799988
2023-11-19T22:00:00,656.440002
2023-11-19T21:00:00,629.080017
2023-11-19T20:00:00,660.919983
2023-11-19T19:00:00,774.02002
2023-11-19T18:00:00,779.460022
2023-11-19T17:00:00,708.409973
2023-11-19T16:00:00,603.73999
2023-11-19T15:00:00,528.359985
2023-11-19T14:00:00,493.769989
2023-11-19T13:00:00,476.399994
2023-11-19T12:00:00,462.829987
2023-11-19T11:00:00,447.25
2023-11-19T10:00:00,428.459991
2023-11-19T09:00:00,371.720001
2023-11-19T08:00:00,355.100006
2023-11-19T07:00:00,329.450012
2023-11-19T06:00:00,311.480011
2023-11-19T05:00:00,280.320007
2023-11-19T04:00:00,261.459991
2023-11-19T03:00:00,279.429993
2023-11-19T02:00:00,314.769989
2023-11-19T01:00:00,328.630005
2023-11-19T00:00:00,356.809998
2023-11-18T23:00:00,440.829987
2023-11-18T22:00:00,550.179993
2023-11-18T21:00:00,581.650024
2023-11-18T20:00:00,619.840027
2023-11-18T19:00:00,664.219971
2023-11-18T18:00:00,800.650024
2023-11-18T17:00:00,783.719971
2023-11-18T16:00:00,715.909973
2023-11-18T15:00:00,726.580017
2023-11-18T14:00:00,723.969971
2023-11-18T13:00:00,708.460022
2023-11-18T12:00:00,706.369995
2023-11-18T11:00:00,710.099976
2023-11-18T10:00:00,716.659973
2023-11-18T09:00:00,726.210022
2023-11-18T08:00:00,747.469971
2023-11-18T07:00:00,686.820007
2023-11-18T06:00:00,642.890015
2023-11-18T05:00:00,615.219971
2023-11-18T04:00:00,615.219971
2023-11-18T03:00:00,641.179993
2023-11-18T02:00:00,675.859985
2023-11-18T01:00:00,726.359985
2023-11-18T00:00:00,824.669983
2023-11-17T23:00:00,834.48999
2023-11-17T22:00:00,881.179993
2023-11-17T21:00:00,897.51001
2023-11-17T20:00:00,957.780029
2023-11-17T19:00:00,1051.689941
2023-11-17T18:00:00,1115.829956
2023-11-17T17:00:00,1091.369995
2023-11-17T16:00:00,1026.699951
2023-11-17T15:00:00,969.570007
2023-11-17T14:00:00,924.219971
2023-11-17T13:00:00,835.380005
2023-11-17T12:00:00,891.320007
2023-11-17T11:00:00,933.690002
2023-11-17T10:00:00,954.049988
2023-11-17T09:00:00,1005.070007
2023-11-17T08:00:00,1058.550049
2023-11-17T07:00:00,953.900024
2023-11-17T06:00:00,858.429993
2023-11-17T05:00:00,745.880005
2023-11-17T04:00:00,691.650024
2023-11-17T03:00:00,665.77002
2023-11-17T02:00:00,655.780029
2023-11-17T01:00:00,692.030029
2023-11-17T00:00:00,724.25
2023-11-16T23:00:00,629.679993
2023-11-16T22:00:00,795.650024
2023-11-16T21:00:00,829.880005
2023-11-16T20:00:00,877.25
2023-11-16T19:00:00,911.630005
2023-11-16T18:00:00,1061.109985
2023-11-16T17:00:00,1360.439941
2023-11-16T16:00:00,1180.300049
2023-11-16T15:00:00,1182.23999
2023-11-16T14:00:00,1068.869995
2023-11-16T13:00:00,981.900024
2023-11-16T12:00:00,914.690002
2023-11-16T11:00:00,869.859985
2023-11-16T10:00:00,895.820007
2023-11-16T09:00:00,959.150024
2023-11-16T08:00:00,969.590027
2023-11-16T07:00:00,946.539978
2023-11-16T06:00:00,744.780029
2023-11-16T05:00:00,649.150024
2023-11-16T04:00:00,604.919983
2023-11-16T03:00:00,557.030029
2023-11-16T02:00:00,562.780029
2023-11-16T01:00:00,620.960022
2023-11-16T00:00:00,637.440002
2023-11-15T23:00:00,628.159973
2023-11-15T22:00:00,683.72998
2023-11-15T21:00:00,727.289978
2023-11-15T20:00:00,819.789978
2023-11-15T19:00:00,903.190002
2023-11-15T18:00:00,968.97998
2023-11-15T17:00:00,953.609985
2023-11-15T16:00:00,917.210022
2023-11-15T15:00:00,904.159973
2023-11-15T14:00:00,792.710022
2023-11-15T13:00:00,754.070007
2023-11-15T12:00:00,726.25
2023-11-15T11:00:00,744.75
2023-11-15T10:00:00,841.27002
2023-11-15T09:00:00,904.75
2023-11-15T08:00:00,959.210022
2023-11-15T07:00:00,918.929993
2023-11-15T06:00:00,768.919983
2023-11-15T05:00:00,613.76001
2023-11-15T04:00:00,555.349976
2023-11-15T03:00:00,527.309998
2023-11-15T02:00:00,543.789978
2023-11-15T01:00:00,570.049988
2023-11-15T00:00:00,604.960022
2023-11-14T23:00:00,402.589996
2023-11-14T22:00:00,462.570007
2023-11-14T21:00:00,522.609985
2023-11-14T20:00:00,596.309998
2023-11-14T19:00:00,659.049988
2023-11-14T18:00:00,695.900024
2023-11-14T17:00:00,710.150024
2023-11-14T16:00:00,661.059998
2023-11-14T15:00:00,641.52002
2023-11-14T14:00:00,589.830017
2023-11-14T13:00:00,546.710022
2023-11-14T12:00:00,546.409973
2023-11-14T11:00:00,535.890015
2023-11-14T10:00:00,541.710022
2023-11-14T09:00:00,570.72998
2023-11-14T08:00:00,598.179993
2023-11-14T07:00:00,535.73999
2023-11-14T06:00:00,347.609985
2023-11-14T05:00:00,272.649994
2023-11-14T04:00:00,255.559998
2023-11-14T03:00:00,256.910004
2023-11-14T02:00:00,260.48999
2023-11-14T01:00:00,267.269989
2023-11-14T00:00:00,274.589996
2023-11-13T23:00:00,223.839996
2023-11-13T22:00:00,278.290009
2023-11-13T21:00:00,320.429993
2023-11-13T20:00:00,347.279999
2023-11-13T19:00:00,547.179993
2023-11-13T18:00:00,596.700012
2023-11-13T17:00:00,598.869995
2023-11-13T16:00:00,586.780029
2023-11-13T15:00:00,597.669983
2023-11-13T14:00:00,625.940002
2023-11-13T13:00:00,689.859985
2023-11-13T12:00:00,691.799988
2023-11-13T11:00:00,750.5
2023-11-13T10:00:00,886.549988
2023-11-13T09:00:00,968.599976
2023-11-13T08:00:00,1105.02002
2023-11-13T07:00:00,1011.409973
2023-11-13T06:00:00,754.679993
2023-11-13T05:00:00,695.609985
2023-11-13T04:00:00,651.599976
2023-11-13T03:00:00,650.780029
2023-11-13T02:00:00,648.909973
2023-11-13T01:00:00,647.570007
2023-11-13T00:00:00,680.690002
2023-11-12T23:00:00,656.52002
2023-11-12T22:00:00,746.919983
2023-11-12T21:00:00,800.549988
2023-11-12T20:00:00,871.190002
2023-11-12T19:00:00,935.409973
2023-11-12T18:00:00,981.880005
2023-11-12T17:00:00,1031.329956
2023-11-12T16:00:00,923.469971
2023-11-12T15:00:00,816.890015
2023-11-12T14:00:00,699.26001
2023-11-12T13:00:00,663.97998
2023-11-12T12:00:00,657.039978
2023-11-12T11:00:00,646.450012
2023-11-12T10:00:00,660.919983
2023-11-12T09:00:00,669.429993
2023-11-12T08:00:00,653.539978
2023-11-12T07:00:00,646.01001
2023-11-12T06:00:00,643.25
2023-11-12T05:00:00,648.02002
2023-11-12T04:00:00,627.51001
2023-11-12T03:00:00,621.690002
2023-11-12T02:00:00,635.859985
2023-11-12T01:00:00,636.679993
2023-11-12T00:00:00,667.859985
2023-11-11T23:00:00,651.830017
2023-11-11T22:00:00,688.890015
2023-11-11T21:00:00,764.950012
2023-11-11T20:00:00,846.460022
2023-11-11T19:00:00,928.190002
2023-11-11T18:00:00,1012.380005
2023-11-11T17:00:00,954.359985
2023-11-11T16:00:00,862.940002
2023-11-11T15:00:00,767.109985
2023-11-11T14:00:00,682.330017
2023-11-11T13:00:00,654.72998
2023-11-11T12:00:00,655.780029
2023-11-11T11:00:00,672.780029
2023-11-11T10:00:00,680.690002
2023-11-11T09:00:00,707.609985
2023-11-11T08:00:00,686.049988
2023-11-11T07:00:00,656.22998
2023-11-11T06:00:00,643.549988
2023-11-11T05:00:00,637.140015
2023-11-11T04:00:00,616.780029
2023-11-11T03:00:00,620.51001
2023-11-11T02:00:00,640.419983
2023-11-11T01:00:00,640.48999
2023-11-11T00:00:00,651.01001
2023-11-10T23:00:00,673.539978
2023-11-10T22:00:00,673.539978
2023-11-10T21:00:00,673.679993
2023-11-10T20:00:00,673.679993
2023-11-10T19:00:00,921.659973
2023-11-10T18:00:00,1007.580017
2023-11-10T17:00:00,1007.950012
2023-11-10T16:00:00,902.940002
2023-11-10T15:00:00,656.380005
2023-11-10T14:00:00,335.609985
2023-11-10T13:00:00,388.48999
2023-11-10T12:00:00,522.059998
2023-11-10T11:00:00,581.880005
2023-11-10T10:00:00,589.630005
2023-11-10T09:00:00,597.909973
2023-11-10T08:00:00,608.869995
2023-11-10T07:00:00,467.98999
2023-11-10T06:00:00,223.740005
2023-11-10T05:00:00,186.229996
2023-11-10T04:00:00,167.660004
2023-11-10T03:00:00,212.550003
2023-11-10T02:00:00,372.309998
2023-11-10T01:00:00,387.299988
2023-11-10T00:00:00,424.880005
2023-11-09T23:00:00,212.259995
2023-11-09T22:00:00,247.460007
2023-11-09T21:00:00,276.920013
2023-11-09T20:00:00,290.350006
2023-11-09T19:00:00,632.380005
2023-11-09T18:00:00,958.97998
2023-11-09T17:00:00,982.98999
2023-11-09T16:00:00,947.27002
2023-11-09T15:00:00,389.98999
2023-11-09T14:00:00,379.769989
2023-11-09T13:00:00,351.730011
2023-11-09T12:00:00,311.980011
2023-11-09T11:00:00,305.559998
2023-11-09T10:00:00,285.130005
2023-11-09T09:00:00,285.200012
2023-11-09T08:00:00,275.209991
2023-11-09T07:00:00,269.98999
2023-11-09T06:00:00,235.679993
2023-11-09T05:00:00,198.690002
2023-11-09T04:00:00,191.0
2023-11-09T03:00:00,190.779999
2023-11-09T02:00:00,203.089996
2023-11-09T01:00:00,219.419998
2023-11-09T00:00:00,248.130005
2023-11-08T23:00:00,228.809998
2023-11-08T22:00:00,297.570007
2023-11-08T21:00:00,380.880005
2023-11-08T20:00:00,441.880005
2023-11-08T19:00:00,541.669983
2023-11-08T18:00:00,590.969971
2023-11-08T17:00:00,652.719971
2023-11-08T16:00:00,617.289978
2023-11-08T15:00:00,600.210022
2023-11-08T14:00:00,600.880005
2023-11-08T13:00:00,567.400024
2023-11-08T12:00:00,564.640015
2023-11-08T11:00:00,588.059998
2023-11-08T10:00:00,616.98999
2023-11-08T09:00:00,676.659973
2023-11-08T08:00:00,759.73999
2023-11-08T07:00:00,640.859985
2023-11-08T06:00:00,560.460022
2023-11-08T05:00:00,339.559998
2023-11-08T04:00:00,276.23999
2023-11-08T03:00:00,263.119995
2023-11-08T02:00:00,268.190002
2023-11-08T01:00:00,278.779999
2023-11-08T00:00:00,297.649994
2023-11-07T23:00:00,353.540009
2023-11-07T22:00:00,463.920013
2023-11-07T21:00:00,603.099976
2023-11-07T20:00:00,632.409973
2023-11-07T19:00:00,732.580017
2023-11-07T18:00:00,1079.550049
2023-11-07T17:00:00,1020.630005
2023-11-07T16:00:00,817.609985
2023-11-07T15:00:00,738.469971
2023-11-07T14:00:00,704.609985
2023-11-07T13:00:00,640.77002
2023-11-07T12:00:00,623.090027
2023-11-07T11:00:00,642.780029
2023-11-07T10:00:00,718.710022
2023-11-07T09:00:00,815.0
2023-11-07T08:00:00,981.320007
2023-11-07T07:00:00,959.77002
2023-11-07T06:00:00,638.75
2023-11-07T05:00:00,372.329987
2023-11-07T04:00:00,298.790009
2023-11-07T03:00:00,265.380005
2023-11-07T02:00:00,258.589996
2023-11-07T01:00:00,280.369995
2023-11-07T00:00:00,300.649994
2023-11-06T23:00:00,261.839996
2023-11-06T22:00:00,335.48999
2023-11-06T21:00:00,508.309998
2023-11-06T20:00:00,585.549988
2023-11-06T19:00:00,712.469971
2023-11-06T18:00:00,1091.400024
2023-11-06T17:00:00,997.52002
2023-11-06T16:00:00,812.76001
2023-11-06T15:00:00,675.23999
2023-11-06T14:00:00,580.549988
2023-11-06T13:00:00,499.809998
2023-11-06T12:00:00,433.170013
2023-11-06T11:00:00,421.459991
2023-11-06T10:00:00,462.049988
2023-11-06T09:00:00,543.530029
2023-11-06T08:00:00,620.090027
2023-11-06T07:00:00,518.609985
2023-11-06T06:00:00,448.98999
2023-11-06T05:00:00,189.240005
2023-11-06T04:00:00,126.410004
2023-11-06T03:00:00,124.470001
2023-11-06T02:00:00,126.18
2023-11-06T01:00:00,126.709999
2023-11-06T00:00:00,141.779999
2023-11-05T23:00:00,161.399994
2023-11-05T22:00:00,200.360001
2023-11-05T21:00:00,384.670013
2023-11-05T20:00:00,373.850006
2023-11-05T19:00:00,441.529999
2023-11-05T18:00:00,542.27002
2023-11-05T17:00:00,559.280029
2023-11-05T16:00:00,470.779999
2023-11-05T15:00:00,426.679993
2023-11-05T14:00:00,284.679993
2023-11-05T13:00:00,337.51001
2023-11-05T12:00:00,330.420013
2023-11-05T11:00:00,361.609985
2023-11-05T10:00:00,354.220001
2023-11-05T09:00:00,179.240005
2023-11-05T08:00:00,116.260002
2023-11-05T07:00:00,84.25
2023-11-05T06:00:00,53.060001
2023-11-05T05:00:00,58.200001
2023-11-05T04:00:00,31.639999
2023-11-05T03:00:00,22.24
2023-11-05T02:00:00,38.650002
2023-11-05T01:00:00,49.169998
2023-11-05T00:00:00,63.43
2023-11-04T23:00:00,45.150002
2023-11-04T22:00:00,58.279999
2023-11-04T21:00:00,75.75
2023-11-04T20:00:00,84.029999
2023-11-04T19:00:00,86.870003
2023-11-04T18:00:00,298.51001
2023-11-04T17:00:00,363.880005
2023-11-04T16:00:00,298.51001
2023-11-04T15:00:00,318.589996
2023-11-04T14:00:00,229.779999
2023-11-04T13:00:00,157.759995
2023-11-04T12:00:00,149.259995
2023-11-04T11:00:00,113.43
2023-11-04T10:00:00,104.110001
2023-11-04T09:00:00,149.259995
2023-11-04T08:00:00,178.880005
2023-11-04T07:00:00,21.040001
2023-11-04T06:00:00,16.639999
2023-11-04T05:00:00,23.129999
2023-11-04T04:00:00,28.209999
2023-11-04T03:00:00,164.259995
2023-11-04T02:00:00,223.880005
2023-11-04T01:00:00,239.259995
2023-11-04T00:00:00,341.200012
2023-11-03T23:00:00,18.059999
2023-11-03T22:00:00,37.02
2023-11-03T21:00:00,74.709999
2023-11-03T20:00:00,90.309998
2023-11-03T19:00:00,112.849998
2023-11-03T18:00:00,125.010002
2023-11-03T17:00:00,334.369995
2023-11-03T16:00:00,163.149994
2023-11-03T15:00:00,132.929993
2023-11-03T14:00:00,366.679993
2023-11-03T13:00:00,426.320007
2023-11-03T12:00:00,446.019989
2023-11-03T11:00:00,457.290009
2023-11-03T10:00:00,465.5
2023-11-03T09:00:00,466.619995
2023-11-03T08:00:00,470.200012
2023-11-03T07:00:00,457.51001
2023-11-03T06:00:00,459.600006
2023-11-03T05:00:00,173.75
2023-11-03T04:00:00,75.010002
2023-11-03T03:00:00,42.77
2023-11-03T02:00:00,74.639999
2023-11-03T01:00:00,85.610001
2023-11-03T00:00:00,113.220001
2023-11-02T23:00:00,176.149994
2023-11-02T22:00:00,156.369995
2023-11-02T21:00:00,172.050003
2023-11-02T20:00:00,199.889999
2023-11-02T19:00:00,236.839996
2023-11-02T18:00:00,435.01001
2023-11-02T17:00:00,470.980011
2023-11-02T16:00:00,467.769989
2023-11-02T15:00:00,459.559998
2023-11-02T14:00:00,475.089996
2023-11-02T13:00:00,432.470001
2023-11-02T12:00:00,440.01001
2023-11-02T11:00:00,447.549988
2023-11-02T10:00:00,448.440002
2023-11-02T09:00:00,516.219971
2023-11-02T08:00:00,580.780029
2023-11-02T07:00:00,559.880005
2023-11-02T06:00:00,519.280029
2023-11-02T05:00:00,159.580002
2023-11-02T04:00:00,116.660004
2023-11-02T03:00:00,102.559998
2023-11-02T02:00:00,114.800003
2023-11-02T01:00:00,126.669998
2023-11-02T00:00:00,150.699997
2023-11-01T23:00:00,126.529999
2023-11-01T22:00:00,142.660004
2023-11-01T21:00:00,236.490005
2023-11-01T20:00:00,396.76001
2023-11-01T19:00:00,485.0
2023-11-01T18:00:00,530.679993
2023-11-01T17:00:00,550.909973
2023-11-01T16:00:00,529.119995
2023-11-01T15:00:00,506.869995
2023-11-01T14:00:00,478.279999
2023-11-01T13:00:00,388.100006
2023-11-01T12:00:00,355.630005
2023-11-01T11:00:00,383.700012
2023-11-01T10:00:00,440.429993
2023-11-01T09:00:00,516.799988
2023-11-01T08:00:00,655.200012
2023-11-01T07:00:00,638.700012
2023-11-01T06:00:00,589.51001
2023-11-01T05:00:00,492.98999
2023-11-01T04:00:00,439.98999
2023-11-01T03:00:00,453.420013
2023-11-01T02:00:00,453.799988
2023-11-01T01:00:00,366.01001
2023-11-01T00:00:00,175.649994
2023-10-31T23:00:00,711.809998
2023-10-31T22:00:00,783.090027
2023-10-31T21:00:00,865.190002
2023-10-31T20:00:00,939.530029
2023-10-31T19:00:00,1141.349976
2023-10-31T18:00:00,1284.060059
2023-10-31T17:00:00,1207.699951
2023-10-31T16:00:00,746.0
2023-10-31T15:00:00,734.880005
2023-10-31T14:00:00,746.0
2023-10-31T13:00:00,728.22998
2023-10-31T12:00:00,757.48999
2023-10-31T11:00:00,757.789978
2023-10-31T10:00:00,692.710022
2023-10-31T09:00:00,748.539978
2023-10-31T08:00:00,804.51001
2023-10-31T07:00:00,799.890015
2023-10-31T06:00:00,623.52002
2023-10-31T05:00:00,520.73999
2023-10-31T04:00:00,462.529999
2023-10-31T03:00:00,483.649994
2023-10-31T02:00:00,537.090027
2023-10-31T01:00:00,591.130005
2023-10-31T00:00:00,642.25
2023-10-30T23:00:00,664.309998
2023-10-30T22:00:00,629.900024
2023-10-30T21:00:00,672.289978
2023-10-30T20:00:00,601.919983
2023-10-30T19:00:00,665.130005
2023-10-30T18:00:00,774.469971
2023-10-30T17:00:00,844.77002
2023-10-30T16:00:00,738.119995
